Fecha,M2/M1,M3/M1,M4/M1,M5/M1,M6/M1,M7/M1,M8/M1,M3/M2,M4/M2,M5/M2,M6/M2,M7/M2,M8/M2,M4/M3,M5/M3,M6/M3,M7/M3,M8/M3,M5/M4,M6/M4,M7/M4,M8/M4,M6/M5,M7/M5,M8/M5,M7/M6,M8/M6,M8/M7
2023-04-28,2.14,1.96,3.21,5.71,10.54,16.33,21.37,8.75,20.18,19.82,26.43,32.48,38.93,39.46,31.25,39.64,45.69,53.05,25.89,39.46,48.99,58.02,58.75,60.92,72.33,64.4,79.01,86.02
2023-05-01,4.58,3.85,6.78,8.42,13.0,16.6,20.55,8.97,17.77,17.77,22.34,29.25,35.03,36.26,27.47,34.98,40.38,46.38,20.88,33.52,43.02,53.23,51.28,57.17,66.93,62.26,75.93,79.8
2023-05-02,17.57,13.62,18.53,19.62,23.3,29.07,35.17,12.53,24.52,23.3,29.56,35.25,42.73,45.37,36.92,42.64,47.61,55.38,27.93,43.32,49.72,58.87,55.86,60.81,72.67,63.76,79.07,84.4
2023-05-03,23.97,20.17,26.79,26.46,31.02,35.2,40.62,17.79,30.26,30.59,36.66,40.78,47.57,49.57,40.46,45.88,50.73,58.8,32.21,44.69,51.4,61.92,55.64,61.23,74.31,64.69,81.94,85.93
2023-05-04,35.96,34.38,39.5,39.37,42.39,47.43,52.88,28.08,40.03,41.73,44.88,50.27,56.1,57.35,48.29,52.1,58.24,64.52,41.21,52.49,58.78,67.46,60.76,64.86,77.84,69.59,85.27,87.84
2023-05-05,22.34,19.2,20.77,19.37,24.61,31.24,36.75,14.83,23.56,23.39,29.32,34.47,43.1,41.01,32.11,38.57,44.34,51.87,24.08,38.92,46.5,57.46,54.1,59.43,72.2,64.45,79.29,84.03
2023-05-08,29.67,21.64,24.61,23.04,28.45,32.79,38.1,13.96,24.08,23.21,27.75,33.69,41.64,40.66,30.89,38.05,44.5,52.6,22.86,34.9,43.96,56.13,50.96,59.64,68.96,63.42,79.55,81.94
2023-05-09,33.16,27.0,31.45,30.8,34.73,38.57,44.35,19.66,31.85,30.01,36.17,42.08,47.84,50.59,39.06,44.95,50.74,56.49,27.26,41.02,48.85,60.39,60.16,63.6,74.76,64.95,81.59,84.17
2023-05-10,32.42,25.18,28.12,26.55,31.06,34.89,40.34,15.95,26.34,25.5,31.16,36.94,44.36,40.92,34.0,40.92,46.05,52.85,26.34,37.57,45.83,58.44,51.73,57.85,69.5,61.65,79.89,84.11
2023-05-11,31.44,25.1,27.43,25.49,29.24,33.78,39.36,16.82,26.39,24.19,29.62,35.51,43.23,40.49,31.95,38.16,44.33,52.21,22.25,34.15,43.39,56.77,48.25,56.34,69.34,63.95,82.46,85.73
2023-05-12,28.62,22.76,23.79,23.45,26.55,31.14,38.12,14.48,21.9,21.72,28.28,34.52,41.62,39.31,30.69,38.28,44.48,51.93,23.28,35.17,44.48,57.83,48.79,56.58,70.53,64.06,82.87,87.19
2023-05-15,28.57,24.73,28.85,23.35,25.0,29.26,34.4,17.86,22.25,21.15,25.0,30.97,38.78,35.16,23.63,33.24,38.92,47.81,17.86,30.22,40.06,52.77,47.25,55.11,67.06,59.38,78.72,86.87
2023-05-16,27.98,23.82,29.92,27.42,28.25,31.23,37.24,18.84,24.93,24.1,31.3,36.39,44.28,40.44,33.52,39.34,44.99,52.49,25.76,37.4,45.85,56.01,48.2,58.17,67.16,63.61,78.3,84.68
2023-05-17,20.19,26.6,23.11,25.05,31.21,36.44,29.98,39.42,30.1,34.76,38.97,43.96,36.16,17.86,30.29,37.38,48.71,34.1,42.52,52.68,63.37,40.05,58.45,70.69,35.7,83.84,27.97,1.62
2023-05-18,15.5,16.09,14.73,15.31,20.44,25.1,20.09,24.61,15.89,18.8,25.99,31.42,24.66,8.33,16.67,27.78,33.79,25.57,31.01,41.87,50.79,30.14,56.35,59.09,29.68,69.56,21.4,1.61
2023-05-19,15.67,19.73,17.79,19.15,23.37,29.19,24.83,32.5,22.24,24.95,30.5,36.09,30.52,13.93,22.82,29.7,38.66,30.07,33.46,41.19,53.45,35.31,52.08,63.71,35.99,79.07,31.32,4.6
2023-05-22,19.11,21.04,19.69,22.01,26.88,31.69,26.59,32.05,22.78,28.96,33.2,39.37,31.59,14.86,28.96,34.58,41.93,32.27,40.54,48.81,57.68,37.5,54.35,62.4,33.18,76.71,26.62,2.52
2023-05-23,26.82,34.38,27.96,28.96,34.11,38.69,31.94,44.37,32.1,34.66,38.63,42.77,34.62,17.4,27.25,35.28,43.07,31.61,37.38,46.5,57.08,35.79,58.75,66.28,33.61,76.85,24.32,1.86
2023-05-24,46.11,51.07,47.24,47.69,51.38,53.93,46.32,56.14,46.45,45.89,50.0,54.04,43.68,34.05,38.56,44.48,51.5,38.03,44.53,54.02,59.93,39.87,58.85,64.67,33.68,72.95,23.63,2.0
2023-05-25,37.68,43.72,38.79,40.38,43.48,48.45,40.4,53.1,40.54,41.34,46.22,50.41,40.59,23.85,33.07,39.45,47.3,36.2,44.52,54.59,60.23,40.95,61.03,66.45,35.83,72.86,22.88,1.49
2023-05-26,32.98,36.36,30.3,32.98,36.89,40.07,32.64,45.1,33.33,36.9,38.88,42.83,35.54,18.18,28.7,35.08,41.36,30.79,41.18,45.39,52.02,34.5,47.56,55.88,30.99,64.51,20.88,2.33
2023-05-30,29.78,30.87,27.87,28.14,31.01,34.13,29.55,35.11,27.87,30.05,32.24,36.24,29.99,14.07,24.18,29.23,35.96,27.07,35.66,40.57,48.03,31.73,44.4,52.67,31.3,62.5,21.25,3.11
2023-05-31,32.75,33.41,28.49,29.69,31.77,35.69,29.88,35.15,27.84,29.91,31.99,36.81,29.07,14.52,24.02,28.93,36.7,25.23,36.68,39.41,50.51,30.12,42.69,54.1,27.21,69.81,17.91,1.07
2023-06-01,25.17,26.23,20.64,20.37,23.17,26.95,20.48,29.03,18.91,20.24,24.9,29.41,19.77,8.52,15.58,21.57,29.14,18.78,29.56,34.75,42.0,25.18,43.54,50.75,21.48,56.22,13.09,1.01
2023-06-02,17.23,19.72,14.03,14.74,17.58,23.18,15.56,24.69,14.39,17.58,20.6,27.55,17.27,6.75,14.74,19.01,28.28,16.13,29.66,32.5,41.79,21.82,39.43,50.55,19.54,63.14,12.14,0.97
2023-06-05,15.48,13.48,9.47,12.57,15.3,18.39,14.4,15.48,10.02,14.75,17.85,21.76,15.18,5.46,13.48,16.94,26.83,15.56,30.24,31.15,39.96,22.37,36.07,49.53,20.43,61.54,13.23,1.19
2023-06-06,10.57,8.67,5.28,5.56,8.13,12.99,7.08,11.25,5.01,7.99,12.74,18.02,9.54,3.39,5.83,12.87,20.39,9.39,21.54,26.96,35.06,15.32,36.18,47.91,13.44,55.59,6.21,1.18
2023-06-07,9.6,7.87,4.96,5.83,8.31,11.56,7.94,10.79,5.93,7.87,13.38,18.22,11.51,3.99,7.34,15.75,21.11,11.74,19.31,29.02,34.78,18.76,44.23,48.33,19.91,49.44,10.47,1.53
2023-06-08,8.75,6.53,4.57,4.57,6.53,9.27,5.58,10.57,4.83,7.05,10.7,14.92,9.62,3.52,6.27,11.75,18.41,9.48,21.15,25.33,33.6,16.32,33.68,41.13,14.23,49.06,9.62,1.28
2023-06-09,13.54,11.81,7.29,7.99,10.59,15.0,9.28,12.67,7.64,9.72,12.85,18.75,11.13,4.17,7.81,14.93,21.07,9.83,21.01,27.78,34.82,16.88,38.89,45.0,14.84,50.36,7.61,1.13
2023-06-12,31.42,24.65,16.84,17.01,19.62,22.94,16.08,18.06,10.24,12.85,16.49,21.68,13.86,5.73,9.9,16.32,23.12,11.65,20.14,28.3,33.33,18.48,40.1,43.37,17.38,44.8,7.76,0.38
2023-06-13,20.47,20.47,13.69,14.86,16.17,18.98,13.59,22.16,12.78,14.34,17.47,22.88,14.98,6.13,10.04,16.43,22.75,12.34,20.86,28.55,33.11,18.31,40.03,42.93,16.64,42.8,8.46,0.71
2023-06-14,19.0,15.24,8.66,9.5,10.54,13.9,9.33,11.59,6.58,7.72,11.06,16.49,9.78,4.18,7.41,12.94,19.29,9.11,24.53,28.18,32.44,17.33,35.49,39.66,14.33,41.49,7.89,0.68
2023-06-15,16.6,17.5,11.97,13.38,14.03,17.13,12.09,22.91,13.51,15.83,17.5,22.97,15.25,6.82,11.33,15.83,22.71,13.19,26.13,27.16,33.33,17.31,31.53,39.58,14.42,45.02,9.2,0.7
2023-06-16,11.66,8.92,6.35,7.55,8.23,11.68,6.78,10.98,7.72,9.09,12.86,17.88,10.99,4.46,9.43,14.92,20.53,12.09,28.3,31.05,36.11,19.05,35.51,41.59,15.02,44.42,8.42,0.37
2023-06-20,11.05,10.5,6.63,6.35,7.46,11.14,6.14,15.19,11.88,12.15,13.54,17.14,12.57,6.91,9.94,12.98,19.43,11.11,17.96,25.69,32.57,16.37,33.98,43.14,15.5,48.0,10.23,0.6
2023-06-21,26.29,10.67,12.02,13.15,15.92,10.36,12.32,3.26,5.62,7.98,14.2,6.44,10.35,14.38,20.45,27.26,12.77,16.78,28.65,35.05,13.46,18.74,43.53,8.17,14.68,0.82,4.52,38.83
2023-06-22,17.09,7.44,6.8,9.34,13.3,7.17,9.09,4.43,6.49,8.7,14.26,5.7,10.0,10.92,18.2,25.16,9.77,15.64,28.64,33.65,10.91,16.91,39.42,6.51,13.09,0.65,4.4,41.37
2023-06-23,15.6,8.16,8.33,10.99,15.11,8.23,10.47,6.38,8.87,11.52,17.09,8.23,12.53,16.31,23.23,28.42,12.61,17.66,28.55,34.89,12.8,18.07,41.55,7.86,14.58,0.92,5.81,41.39
2023-06-26,33.39,16.79,17.33,17.33,19.68,12.8,13.85,7.58,9.39,13.0,17.69,9.83,10.58,15.88,20.58,25.09,12.62,15.58,27.26,33.21,13.73,16.35,41.52,9.46,14.42,1.48,4.62,33.46
2023-06-27,32.07,17.66,16.71,16.85,19.16,11.31,12.59,8.97,9.51,13.18,16.03,9.5,10.42,13.59,17.93,22.96,11.17,12.74,24.05,30.84,11.73,14.62,38.59,7.54,13.17,0.98,3.91,33.58
2023-06-28,26.93,13.03,13.68,13.25,16.5,9.15,10.87,7.38,7.93,10.97,14.77,7.81,9.6,13.14,16.94,22.15,9.49,11.21,22.69,30.18,9.82,13.06,41.69,6.47,12.49,1.0,3.01,36.35
2023-06-29,30.07,14.44,16.42,16.29,18.94,11.29,13.15,6.75,9.93,13.91,16.82,10.2,11.74,19.21,22.38,25.7,12.11,14.43,25.43,31.66,11.56,15.28,40.53,7.62,13.58,1.36,4.38,39.71
2023-06-30,26.86,16.25,16.43,17.14,19.61,11.8,13.21,10.07,11.31,15.55,17.49,11.25,12.26,15.9,20.49,24.91,12.16,13.58,28.62,31.8,13.61,14.91,39.4,8.53,13.21,1.63,3.4,31.67
2023-07-03,26.81,16.49,15.04,16.49,18.84,11.38,13.93,10.33,13.04,15.4,19.38,9.51,11.8,19.02,20.11,25.18,9.7,12.38,22.28,30.43,9.14,11.41,44.75,5.78,11.41,1.12,3.09,35.18
2023-07-05,39.96,28.89,26.75,25.24,26.85,18.14,19.93,14.61,17.19,19.12,21.91,12.06,14.66,21.59,23.85,26.32,11.06,14.78,25.67,30.29,8.96,12.26,40.6,5.09,10.77,1.33,3.78,35.56
2023-07-06,50.07,39.27,36.93,36.54,37.97,28.78,30.83,25.62,27.18,29.65,32.51,21.02,22.78,32.12,33.03,37.45,19.28,22.5,34.72,41.09,14.73,18.89,45.64,8.7,12.64,1.34,4.86,41.5
2023-07-07,53.89,38.34,36.61,37.31,38.69,27.35,29.34,17.1,21.76,25.56,28.84,18.29,21.4,29.71,33.51,38.17,18.65,22.51,38.51,43.01,15.63,19.56,45.6,7.64,12.36,1.42,4.8,42.67
2023-07-10,56.3,46.8,44.56,42.66,43.7,35.12,36.58,32.47,31.78,33.85,37.65,25.31,27.02,36.1,35.92,41.11,22.1,23.53,36.61,43.87,18.18,20.96,48.7,8.2,14.34,1.43,5.33,39.85
2023-07-11,53.31,41.63,41.37,41.25,42.67,34.27,35.45,25.81,29.96,33.2,38.0,25.17,28.0,37.22,38.78,44.23,25.57,27.59,40.99,49.94,20.21,24.69,53.7,10.17,18.48,1.61,6.07,44.15
2023-07-12,31.15,20.66,20.87,23.78,27.31,18.11,19.89,9.87,15.99,21.5,26.79,16.4,18.9,27.31,34.68,39.98,19.94,22.65,41.43,46.11,18.97,21.66,47.77,7.93,13.04,1.71,4.75,37.4
2023-07-13,20.1,18.69,18.44,21.51,24.84,15.85,17.21,17.93,21.51,26.76,31.63,19.02,20.77,29.45,35.08,40.2,18.23,19.13,39.18,43.41,15.72,18.72,46.35,5.81,10.93,0.79,3.96,36.03
2023-07-14,13.99,10.92,13.82,17.06,19.45,12.68,14.57,11.77,19.28,24.74,30.2,17.08,19.49,37.37,37.37,42.83,20.25,22.77,36.18,41.47,16.2,19.85,47.44,7.22,12.75,1.76,4.19,38.92
2023-07-17,20.16,15.8,20.16,22.62,23.71,16.62,17.05,14.44,22.62,25.89,32.15,18.87,21.39,42.51,41.96,42.51,25.35,26.3,38.69,41.96,16.62,20.23,45.78,7.89,12.14,1.13,4.91,38.46
2023-07-18,13.46,9.07,10.99,14.56,15.66,11.36,13.08,9.62,15.93,22.25,24.45,16.19,18.31,36.54,41.76,41.48,25.0,26.45,43.68,43.41,19.89,21.22,41.48,8.52,11.63,2.27,5.81,31.55
2023-07-19,20.6,28.0,30.12,34.49,21.58,23.17,25.72,41.66,44.57,44.68,27.17,27.52,30.29,47.26,47.48,20.32,22.59,27.02,46.81,9.25,15.83,20.63,1.37,4.82,11.62,35.0,39.87,38.68
2023-07-20,22.83,27.87,28.19,30.39,20.57,22.04,22.6,39.37,39.69,40.16,25.36,26.74,28.39,41.57,40.79,18.98,21.39,24.77,42.36,10.05,15.56,18.99,1.75,6.0,11.93,32.08,36.5,36.16
2023-07-21,22.22,23.63,26.63,27.51,19.86,20.73,21.02,30.86,34.74,38.1,23.61,26.0,26.73,40.39,42.68,20.21,22.0,25.1,46.21,12.16,18.0,19.18,1.97,5.64,11.22,31.81,34.02,31.73
2023-07-24,33.03,28.9,29.62,33.03,21.18,22.69,23.71,27.47,28.55,32.5,20.11,20.85,21.61,30.34,35.73,15.62,18.45,21.22,42.91,10.23,15.87,17.97,1.8,6.27,11.28,29.89,31.17,31.13
2023-07-25,26.62,27.57,29.46,33.65,22.57,23.75,25.04,30.0,32.57,35.54,23.51,25.69,26.47,35.41,40.41,19.19,22.64,24.32,49.86,11.76,19.03,19.86,1.89,8.06,12.66,35.28,33.09,27.53
2023-07-26,20.52,23.11,24.95,27.75,18.14,18.76,19.77,27.65,29.48,33.05,20.73,20.31,21.61,32.4,36.29,16.95,18.76,20.69,42.87,11.02,15.09,16.78,2.16,6.1,10.92,23.97,26.44,30.76
2023-07-27,34.91,32.94,35.84,37.55,28.59,29.09,30.1,31.23,36.5,39.92,26.61,28.28,29.11,44.8,48.62,22.79,25.58,26.3,51.38,13.04,18.94,19.41,2.11,8.93,12.1,33.69,29.96,25.18
2023-07-28,19.86,23.02,25.66,28.12,20.04,22.38,22.33,27.42,31.81,35.15,22.14,24.73,25.7,35.68,40.77,18.8,23.47,25.33,47.98,12.48,18.59,20.45,2.28,10.65,13.88,37.36,34.33,28.82
2023-07-31,25.45,23.1,24.37,28.16,20.22,20.82,21.58,23.83,27.08,32.67,20.58,22.3,23.31,35.38,41.52,19.13,23.05,22.74,48.19,12.27,18.03,19.65,1.99,7.62,11.75,31.23,31.79,28.94
2023-08-01,26.04,24.16,28.19,29.8,20.81,22.54,21.75,25.91,30.87,35.97,22.15,24.62,23.46,41.34,43.89,21.07,24.48,22.6,47.92,11.68,18.53,17.02,1.88,7.75,9.44,35.41,27.04,18.57
2023-08-02,51.92,50.64,51.71,53.1,42.63,44.22,43.39,48.72,51.07,52.14,39.53,39.71,38.84,54.17,55.77,33.01,35.31,35.31,56.09,18.8,25.63,25.97,3.74,11.88,12.98,39.82,33.83,26.74
2023-08-03,57.05,54.2,54.08,56.53,46.18,46.87,46.96,48.12,50.97,53.3,40.1,39.55,39.64,56.66,58.6,35.32,36.09,37.15,64.55,20.7,26.1,27.76,3.49,10.12,12.02,37.02,33.98,30.0
2023-08-04,67.87,61.51,61.68,62.2,54.12,54.06,55.41,52.92,55.67,58.08,45.36,45.41,46.61,61.0,62.2,42.1,41.7,43.12,66.49,27.32,32.16,33.94,4.3,14.13,18.53,39.93,39.08,34.95
2023-08-07,50.86,50.17,51.72,53.95,45.7,47.16,47.35,48.28,53.09,55.15,42.96,45.21,44.61,57.9,61.86,40.21,42.2,42.23,65.12,25.26,30.85,31.08,2.75,15.6,18.1,42.73,37.48,30.47
2023-08-08,46.71,49.81,51.35,54.06,44.77,47.14,46.64,50.45,52.77,56.0,43.1,45.81,45.54,55.23,61.42,40.26,42.74,42.11,68.52,25.94,32.89,32.92,2.58,15.58,17.56,45.94,39.51,30.86
2023-08-09,47.21,48.86,51.14,52.89,43.39,45.95,45.82,49.07,51.34,54.65,41.12,43.82,43.19,54.24,58.78,37.29,41.04,40.0,64.57,22.93,30.92,30.0,2.48,14.07,16.26,47.65,39.45,28.76
2023-08-10,29.55,39.11,44.2,47.64,37.83,40.74,40.76,52.61,54.9,56.94,42.8,45.73,46.33,55.54,60.51,38.22,42.71,41.44,66.11,22.68,31.41,31.39,2.29,13.14,16.44,50.33,42.12,30.56
2023-08-11,27.67,35.82,38.88,41.94,33.45,35.73,34.6,47.71,47.54,49.58,37.86,41.16,38.77,49.24,51.95,31.24,36.25,34.06,55.52,19.19,27.67,26.81,2.21,12.61,15.04,46.94,38.41,26.67
2023-08-14,28.18,34.69,36.86,38.75,31.71,32.21,32.18,46.34,52.03,51.22,36.59,39.22,36.78,57.18,54.47,30.89,35.29,33.91,52.85,15.99,23.53,23.28,2.17,10.36,10.63,43.42,34.2,23.24
2023-08-15,42.62,49.18,53.28,56.01,46.99,50.0,48.55,60.11,60.93,59.84,43.99,48.02,48.27,62.57,60.38,38.52,42.37,40.75,62.57,21.86,31.92,30.06,2.46,12.99,15.61,51.69,41.62,27.22
2023-08-16,65.39,65.58,66.35,52.96,54.21,51.27,52.13,60.8,64.05,39.01,42.66,38.01,41.57,64.82,24.47,30.14,28.65,31.91,3.06,15.07,16.76,21.57,47.95,36.65,38.43,24.45,35.24,36.51
2023-08-17,72.14,72.14,73.28,61.45,62.11,60.31,61.21,71.18,72.33,49.24,52.93,48.25,47.76,73.66,30.92,37.7,35.02,35.87,3.63,18.75,20.43,23.54,56.84,43.77,40.36,26.98,33.33,31.67
2023-08-18,68.0,67.62,69.71,56.38,57.7,55.53,57.94,64.57,68.95,44.76,48.54,42.33,45.86,74.86,31.05,35.87,32.04,36.91,3.62,16.57,17.48,24.61,47.56,35.53,42.28,23.17,38.04,44.47
2023-08-21,60.65,59.32,62.17,50.19,52.92,50.39,51.34,52.66,61.6,38.97,43.0,40.7,43.3,69.2,29.28,34.63,32.36,35.94,3.61,17.7,20.54,25.22,53.11,44.57,45.31,29.64,38.18,36.49
2023-08-22,55.9,59.55,61.8,49.02,52.65,50.29,50.41,61.38,65.59,41.29,47.06,42.67,44.33,68.96,27.11,35.87,33.91,35.8,3.23,18.36,21.26,25.12,62.55,46.84,46.8,28.91,36.06,35.77
2023-08-23,50.61,50.83,54.27,40.29,43.33,40.23,41.99,48.95,53.94,35.07,38.35,35.45,36.82,62.15,25.64,32.58,30.0,31.52,3.33,16.4,18.75,21.71,50.57,37.27,36.69,24.54,29.49,33.81
2023-08-24,59.47,62.91,64.95,51.49,54.52,52.66,51.71,63.22,65.88,43.51,48.18,45.25,43.63,69.17,30.52,37.24,37.52,36.8,2.97,18.7,22.87,23.34,55.15,46.7,41.65,31.07,30.62,24.73
2023-08-25,51.75,53.16,57.19,43.86,45.37,43.4,42.39,53.86,60.88,39.82,42.35,39.24,38.54,68.77,29.3,35.77,33.82,32.86,2.63,16.01,19.53,19.07,47.15,36.53,34.48,25.09,25.41,25.52
2023-08-28,45.0,44.82,44.46,34.82,36.61,35.6,34.22,40.0,45.71,30.0,32.14,31.56,30.04,56.79,21.07,25.89,27.16,24.9,3.39,11.25,17.06,15.4,41.61,36.88,29.09,28.81,21.29,14.31
2023-08-29,34.41,36.56,40.59,31.05,31.99,31.35,30.76,39.38,45.16,30.38,30.65,30.8,30.19,56.85,22.58,24.46,25.0,24.75,4.17,10.62,15.19,15.02,32.93,30.94,27.75,27.35,23.32,20.23
2023-08-30,27.28,28.14,32.44,22.99,23.31,22.74,22.29,30.5,37.06,21.48,23.74,22.19,21.83,48.23,16.0,19.55,19.21,19.66,3.54,9.34,11.26,12.46,31.36,26.49,23.43,19.43,19.54,22.21
2023-08-31,30.8,27.79,32.5,22.94,21.63,22.07,20.7,26.87,35.39,19.66,20.45,19.38,19.3,49.41,16.38,17.3,18.44,16.92,3.28,7.86,9.83,10.21,22.94,22.07,19.16,21.67,17.06,15.65
2023-09-01,25.52,24.83,27.97,18.01,18.18,17.59,17.35,25.17,32.34,16.96,16.61,16.16,16.98,41.96,12.41,15.21,15.26,14.74,2.62,7.52,8.08,10.07,27.62,20.83,20.52,17.41,17.16,21.06
2023-09-05,36.36,36.36,37.97,24.73,24.2,24.1,22.65,32.35,37.83,19.65,21.66,21.21,20.23,46.12,14.84,16.84,17.63,15.1,2.41,6.15,8.4,8.69,28.34,23.14,18.8,18.32,14.39,14.56
2023-09-06,42.02,40.53,41.06,29.47,29.79,29.68,27.55,38.19,40.0,22.98,24.26,23.55,22.9,45.43,15.32,17.98,18.84,18.37,3.09,7.98,10.08,10.54,32.87,24.53,23.7,19.06,17.8,18.87
2023-09-07,43.11,42.73,42.99,32.18,33.2,31.66,30.22,40.15,42.34,25.48,26.77,26.89,24.59,46.72,18.15,22.01,20.79,19.78,4.38,9.65,10.73,11.4,37.71,24.9,23.63,15.89,15.52,18.77
2023-09-08,36.92,36.75,38.46,28.55,29.91,28.47,26.82,31.79,38.29,21.54,25.13,25.31,24.09,47.35,16.92,22.39,21.97,20.99,3.42,10.77,13.01,11.68,42.22,29.88,26.82,18.63,16.79,18.22
2023-09-11,39.15,38.97,42.22,32.48,33.33,32.1,31.27,37.95,42.05,26.32,27.69,28.04,26.91,50.77,17.95,22.56,23.99,22.0,2.39,10.26,13.4,14.18,39.32,29.28,27.09,22.4,21.09,21.19
2023-09-12,41.08,39.41,42.75,32.99,34.4,32.32,32.06,37.36,41.98,26.57,28.5,27.68,27.56,50.19,18.87,23.88,24.64,22.92,3.47,11.55,13.77,14.87,40.69,29.27,27.69,19.6,20.33,24.69
2023-09-13,20.66,24.15,29.6,21.17,21.99,22.06,22.4,30.11,38.75,24.97,25.9,25.03,25.14,50.15,20.66,23.95,23.44,23.61,4.32,10.89,12.94,15.19,33.09,25.45,26.34,19.41,22.08,28.49
2023-09-14,13.18,18.12,21.29,14.07,14.7,14.77,14.05,32.07,35.99,20.41,21.17,21.18,20.95,42.71,13.05,16.98,17.39,16.89,2.15,6.97,8.37,8.92,31.31,24.18,20.95,17.52,14.32,16.57
2023-09-15,30.57,36.32,37.33,27.2,28.72,27.35,27.57,43.75,43.24,26.69,30.41,27.0,28.47,42.23,13.68,20.27,19.34,19.1,2.53,11.99,11.85,13.87,40.37,27.0,28.29,16.2,19.64,28.55
2023-09-18,35.04,36.12,37.74,31.81,32.08,30.36,29.14,40.43,45.82,26.95,31.0,29.81,27.71,48.79,18.33,25.07,26.18,24.29,3.23,12.4,13.93,14.57,38.54,29.81,28.0,21.45,20.57,20.18
2023-09-19,37.23,38.04,40.76,32.34,33.15,32.3,31.03,41.03,46.74,27.99,33.15,31.74,29.6,49.18,19.29,27.45,29.49,25.29,3.53,14.13,18.26,15.8,44.02,35.96,29.31,24.16,19.83,15.88
2023-09-20,57.41,61.06,43.03,44.36,42.62,38.73,41.06,63.5,28.87,33.63,33.15,29.67,32.05,2.54,13.38,19.17,17.21,21.49,44.8,39.91,30.69,34.62,29.54,23.33,28.57,18.6,28.98,39.82
2023-09-21,73.68,77.41,64.95,63.08,60.57,59.13,59.29,78.66,47.82,49.22,49.21,44.87,45.71,6.85,25.86,28.55,26.76,30.54,50.62,45.74,38.62,42.5,34.86,31.25,34.11,26.09,34.41,40.26
2023-09-22,71.03,74.0,61.95,61.78,60.35,58.09,59.27,76.44,48.52,50.26,51.15,45.86,49.19,8.9,28.8,33.1,30.04,35.28,53.23,49.91,40.65,47.18,38.94,32.01,40.73,22.06,37.88,52.58
2023-09-25,67.5,72.82,60.39,60.21,57.9,56.75,58.6,76.55,49.2,50.44,50.62,48.18,49.91,10.12,30.2,33.39,33.03,35.54,56.48,51.33,42.88,46.69,43.87,35.95,40.45,25.0,35.73,50.0
2023-09-26,80.75,83.96,75.13,73.13,70.19,70.19,70.84,84.36,62.57,63.9,61.1,60.3,62.16,19.65,39.57,43.05,43.41,47.65,64.57,59.36,56.04,58.04,47.33,46.7,52.35,40.93,50.36,59.33
2023-09-27,69.98,73.72,63.68,64.42,63.35,62.02,63.18,75.11,54.38,55.98,56.62,55.54,56.82,20.62,39.85,44.34,42.48,45.91,64.0,60.04,54.67,56.25,51.5,45.66,50.45,32.71,44.2,55.49
2023-09-28,61.67,66.1,55.93,55.54,54.76,55.29,55.77,68.58,47.07,50.46,50.46,49.93,49.79,16.56,33.51,38.07,36.81,38.53,57.89,55.02,47.79,48.68,45.24,41.1,41.59,29.99,35.88,40.45
2023-09-29,68.87,72.17,61.04,60.52,57.74,57.68,59.93,74.26,49.91,51.83,52.35,51.43,52.13,17.04,33.74,37.22,37.14,40.82,56.7,53.22,48.04,50.65,41.39,41.96,44.9,37.86,42.3,48.68
2023-10-02,72.45,74.42,64.94,64.4,62.25,61.51,63.74,74.78,52.77,54.38,53.31,52.85,53.82,16.46,32.74,37.75,37.38,41.22,57.25,54.56,48.8,48.85,47.05,40.33,43.89,29.83,37.98,49.71
2023-10-03,78.32,81.12,74.34,73.54,71.41,71.64,72.38,83.64,65.43,67.02,64.23,64.66,65.58,24.34,46.94,50.66,51.23,52.55,74.2,64.49,63.42,65.16,52.66,53.29,55.67,46.3,55.24,59.62
2023-10-04,73.65,74.07,63.7,63.28,62.22,61.98,64.04,71.85,51.64,53.65,53.97,53.92,56.26,18.31,38.62,43.07,42.37,45.32,64.44,59.26,54.36,55.81,52.59,45.53,51.52,31.7,44.19,59.26
2023-10-05,69.53,69.91,60.31,60.82,59.92,60.47,61.61,71.06,48.91,52.75,53.01,54.41,54.23,15.88,37.39,43.02,44.14,45.22,65.3,61.08,57.97,56.28,54.67,51.38,51.64,41.5,42.08,42.62
2023-10-06,74.83,73.3,61.73,61.9,60.2,60.14,62.43,70.41,46.6,50.85,50.34,52.1,53.72,12.93,35.54,39.63,40.38,45.55,61.05,56.29,53.85,57.53,47.11,45.1,53.72,38.46,52.99,66.36
2023-10-09,69.9,69.9,59.18,61.39,59.86,59.3,61.3,68.2,44.73,50.17,50.51,50.88,52.98,12.93,35.03,41.5,42.28,45.39,62.76,59.86,54.56,58.41,51.36,48.07,52.8,36.49,49.01,59.89
2023-10-10,68.2,66.92,56.19,57.09,54.53,55.07,56.45,64.37,42.27,45.08,44.32,45.06,47.35,11.37,31.93,33.46,34.65,38.81,56.96,49.94,44.53,49.12,39.85,37.94,42.2,32.94,42.61,54.23
2023-10-11,62.99,63.91,53.17,52.97,51.74,51.69,53.26,65.64,41.92,44.17,44.38,43.99,46.3,9.82,28.02,31.6,32.28,35.33,52.25,47.85,43.25,45.76,40.08,35.55,39.78,28.8,38.59,48.67
2023-10-12,64.31,67.21,57.12,56.87,55.23,54.75,56.59,69.23,45.9,47.41,45.65,46.42,48.39,10.59,28.5,31.53,32.64,35.75,53.09,46.28,43.82,47.04,37.2,36.15,40.46,33.29,41.67,49.86
