Fecha,M2/M1,M3/M1,M4/M1,M5/M1,M6/M1,M7/M1,M8/M1,M3/M2,M4/M2,M5/M2,M6/M2,M7/M2,M8/M2,M4/M3,M5/M3,M6/M3,M7/M3,M8/M3,M5/M4,M6/M4,M7/M4,M8/M4,M6/M5,M7/M5,M8/M5,M7/M6,M8/M6,M8/M7
2022-11-03,77.01,63.48,65.77,65.88,65.2,65.51,67.48,37.54,50.27,51.73,53.55,56.23,59.41,68.67,65.03,62.52,63.38,66.51,56.28,58.41,60.71,64.33,57.58,61.79,66.29,69.15,73.83,72.86
2022-11-07,76.17,61.6,62.26,62.64,62.27,62.87,64.89,34.62,46.12,48.7,50.34,53.08,56.42,60.77,60.62,59.2,60.28,63.07,56.96,58.09,59.18,62.93,54.76,58.44,63.4,65.33,70.66,72.51
2022-11-08,80.6,66.79,68.82,69.36,68.34,68.35,69.7,37.88,51.19,54.44,55.55,57.62,60.79,70.56,69.15,64.93,65.58,68.49,64.43,61.06,63.14,66.23,56.02,60.81,64.96,69.42,72.74,72.52
2022-11-09,79.86,67.31,69.93,70.61,69.31,69.14,70.84,41.32,54.24,58.12,58.97,59.96,63.56,73.7,72.03,67.72,67.86,70.57,67.66,63.33,64.88,68.28,58.11,62.5,67.14,71.19,74.7,72.88
2022-11-10,60.48,47.9,51.6,54.33,54.9,57.2,60.01,25.8,41.82,47.42,49.52,53.43,56.92,62.62,65.43,62.74,64.29,67.6,65.33,62.3,64.78,68.17,58.09,63.68,68.31,72.55,76.2,72.92
2022-11-11,49.25,33.9,39.99,44.44,46.78,49.83,53.38,15.94,33.32,41.32,44.18,48.26,52.25,57.42,61.44,60.78,62.2,66.06,64.33,62.1,64.61,68.6,59.79,63.82,69.64,72.33,76.54,75.3
2022-11-14,57.43,40.81,44.78,47.14,48.45,51.39,54.27,15.37,32.15,38.78,41.78,45.82,49.7,56.74,58.28,57.49,59.7,62.65,56.24,57.93,60.62,64.2,55.52,61.53,66.1,71.21,74.64,72.79
2022-11-15,57.39,44.6,47.61,50.12,51.09,53.57,56.49,23.39,37.61,43.03,45.56,49.36,52.99,56.18,58.93,58.07,60.24,63.85,59.68,59.4,61.8,66.05,56.05,61.41,67.21,70.09,76.14,75.17
2022-11-16,42.42,51.28,53.48,55.18,56.66,59.02,60.36,60.62,61.04,61.7,62.94,63.98,64.99,58.71,60.39,62.57,64.11,64.24,59.41,64.05,66.75,65.26,69.4,71.51,65.98,72.74,64.77,48.02
2022-11-17,38.96,48.76,50.95,53.0,55.14,57.07,57.75,59.2,58.97,60.32,61.86,62.48,62.9,57.05,60.06,62.25,62.61,62.02,60.35,64.79,65.51,63.12,69.82,68.07,62.68,67.1,57.5,42.11
2022-11-18,36.07,48.14,49.58,51.49,53.93,55.59,56.08,61.1,59.27,58.84,61.4,61.96,62.0,54.96,56.85,60.16,60.79,59.72,56.05,63.19,63.74,61.23,71.05,67.53,61.76,65.28,55.2,39.73
2022-11-21,31.22,43.2,46.03,47.23,49.92,51.87,51.97,58.53,56.51,55.34,58.25,58.74,58.41,53.87,54.03,57.03,57.95,55.99,51.22,59.44,59.62,57.06,66.55,62.73,57.45,60.98,49.99,34.6
2022-11-22,24.66,37.28,40.33,41.99,45.27,46.81,47.3,56.02,52.98,52.01,55.02,55.95,54.87,50.17,50.41,53.88,54.1,52.78,49.18,57.69,56.79,54.05,64.4,59.03,54.38,55.56,44.99,30.54
2022-11-23,19.58,31.97,35.84,37.81,41.58,43.64,43.99,52.54,50.05,49.32,51.97,53.54,52.3,48.44,47.59,52.18,52.49,51.22,47.31,56.17,55.57,52.71,62.78,58.08,53.81,55.49,44.81,30.21
2022-11-25,16.08,29.08,34.49,36.49,40.37,42.93,43.29,51.73,50.73,50.26,52.19,54.36,53.63,51.34,50.51,52.92,54.07,53.41,48.02,55.35,56.18,54.48,60.46,58.59,55.23,59.86,49.61,34.57
2022-11-28,22.42,35.49,39.81,42.68,46.04,48.29,48.47,55.13,54.05,54.18,57.44,58.39,57.57,53.69,55.26,57.88,58.86,56.31,54.18,60.88,61.39,57.41,66.94,63.87,57.03,62.88,48.89,31.29
2022-11-29,22.01,34.06,37.57,40.23,43.87,46.5,47.17,53.34,50.83,50.98,54.47,56.34,55.96,49.48,50.75,54.8,56.94,54.89,50.82,59.36,60.35,57.26,66.59,64.76,58.16,64.76,50.93,33.37
2022-11-30,16.73,27.81,32.47,34.56,39.36,42.01,42.7,47.62,47.11,47.29,50.73,52.88,52.57,48.46,47.57,52.93,54.11,53.64,47.29,57.25,57.55,55.98,66.0,62.35,57.74,59.9,50.76,35.83
2022-12-01,11.46,20.98,27.27,29.9,35.05,37.83,38.68,44.6,45.56,45.89,48.93,51.12,50.25,47.86,47.12,51.9,53.02,52.06,46.97,56.12,56.36,53.93,63.11,59.91,55.19,59.05,47.66,31.87
2022-12-02,12.04,20.67,25.96,28.32,33.31,35.86,37.19,41.56,42.17,42.3,46.25,47.8,47.84,43.84,42.59,48.81,50.4,49.79,44.0,54.24,54.68,52.87,63.85,58.87,55.31,56.24,47.82,34.77
2022-12-05,14.45,23.82,29.23,31.6,36.77,40.31,40.97,44.22,44.72,45.4,48.95,52.16,51.67,46.38,46.22,52.21,55.0,54.01,47.33,57.23,59.8,57.06,65.95,66.73,59.69,69.49,54.15,34.16
2022-12-06,22.62,34.77,39.14,40.92,44.65,47.28,47.9,53.9,52.71,51.63,54.94,57.31,56.85,52.53,51.22,55.23,58.01,55.61,48.09,58.12,60.38,57.04,66.71,67.26,59.18,69.31,52.68,31.79
2022-12-07,25.51,39.14,43.52,45.1,48.2,50.42,50.6,58.47,57.42,56.24,59.3,59.71,58.89,55.41,55.26,58.13,59.51,56.75,51.34,59.89,61.17,57.14,67.88,65.6,57.46,65.03,49.23,29.86
2022-12-08,25.27,37.71,41.19,42.44,45.79,47.75,48.2,56.04,54.19,52.14,55.61,56.65,56.13,52.94,50.81,54.71,55.92,54.07,46.83,57.16,57.25,54.62,66.26,62.25,56.24,59.52,47.82,31.69
2022-12-09,33.25,45.25,47.36,47.82,50.32,52.63,52.47,59.28,57.04,54.62,57.64,58.8,57.98,54.28,52.34,55.8,57.81,55.18,47.77,57.66,58.67,55.98,66.17,64.76,57.38,65.2,50.19,31.21
2022-12-12,37.74,49.99,51.86,51.76,53.67,55.19,54.46,63.71,61.7,58.04,60.23,60.21,58.9,56.44,53.94,56.72,57.98,54.57,46.96,57.16,57.77,53.72,65.92,63.08,54.98,62.63,45.35,26.41
2022-12-13,22.82,33.59,36.48,37.2,40.51,42.64,41.78,51.55,48.81,46.87,48.82,50.7,48.27,46.49,43.51,46.99,49.51,46.22,41.84,49.94,51.53,46.35,56.55,55.07,48.63,56.5,39.17,22.26
2022-12-14,12.52,18.8,23.18,25.7,29.73,33.08,32.2,35.89,37.26,38.34,41.66,43.95,41.96,39.61,38.86,44.29,47.67,43.9,41.55,50.44,51.86,45.19,58.88,56.05,46.75,56.02,36.45,17.46
2022-12-15,23.11,32.22,36.82,38.95,43.25,45.61,45.26,48.55,49.25,48.87,52.67,54.68,52.52,52.13,50.77,55.59,56.86,53.4,47.85,58.69,58.63,54.19,69.58,64.27,54.96,60.71,43.15,24.44
2022-12-16,25.89,31.63,34.92,37.38,42.15,45.2,44.97,42.93,43.72,45.48,49.79,52.64,50.92,45.05,47.35,53.72,56.62,53.49,50.78,60.45,62.13,57.0,70.13,68.83,57.66,68.03,48.37,26.6
2022-12-19,34.37,33.07,34.81,36.31,40.26,42.8,42.58,32.87,35.96,38.42,41.96,44.83,44.58,40.19,41.82,46.89,50.05,47.84,45.85,54.14,55.41,51.75,60.7,58.91,53.48,60.01,45.7,28.61
2022-12-20,17.33,24.16,26.11,29.0,32.79,36.66,37.5,38.65,36.23,38.84,41.77,45.36,45.47,32.43,38.0,43.14,48.35,47.11,46.53,52.94,56.12,53.71,56.01,60.02,55.21,67.76,51.85,32.06
2022-12-21,52.16,51.37,50.04,51.72,53.16,52.62,55.61,48.25,46.62,48.74,51.35,50.39,54.57,45.7,50.72,53.6,50.57,55.75,55.53,59.84,53.84,59.93,62.6,50.75,59.96,37.61,56.98,77.53
2022-12-22,60.46,58.71,58.1,59.44,60.55,59.62,62.52,53.34,52.09,55.88,58.72,56.69,60.52,52.55,58.75,60.8,57.44,60.98,65.25,65.91,59.36,64.05,66.94,53.99,62.13,41.08,58.41,75.87
2022-12-23,54.61,54.72,54.01,55.81,56.61,55.94,59.16,52.84,50.93,53.3,55.86,54.23,58.32,49.99,55.61,57.33,53.32,58.53,60.01,62.16,55.79,61.49,63.32,51.4,60.75,38.58,57.93,77.71
2022-12-27,52.22,52.47,52.5,53.42,55.31,54.11,57.12,51.05,50.1,51.65,54.92,52.66,56.88,51.07,54.52,57.42,52.35,57.29,56.23,61.6,54.27,59.75,66.29,50.82,59.26,33.61,53.13,75.85
2022-12-28,55.55,54.11,53.99,54.84,55.76,54.44,57.57,49.9,49.91,50.84,53.54,51.35,55.66,52.38,53.99,55.84,51.25,56.21,53.51,59.01,51.56,57.96,62.77,49.01,57.96,32.69,53.5,77.04
2022-12-29,53.2,53.08,52.24,52.78,53.89,52.74,55.56,51.03,48.75,49.4,51.55,50.04,53.95,47.48,50.19,52.5,48.98,53.98,52.29,57.14,50.22,56.68,59.94,47.91,56.63,33.44,52.99,75.84
2022-12-30,49.44,49.52,49.4,51.0,52.77,51.71,55.19,48.81,48.15,49.69,52.38,50.93,55.33,49.45,52.76,54.98,50.88,56.23,54.94,59.64,52.62,59.34,62.97,49.92,59.23,34.02,55.38,77.98
2023-01-03,59.56,56.32,55.67,55.64,56.26,54.94,57.44,49.53,49.01,49.58,51.54,49.91,53.1,49.95,51.52,53.12,49.62,53.7,52.14,56.82,49.57,55.29,59.06,47.52,54.98,32.95,49.93,69.79
2023-01-04,60.0,54.96,53.7,53.22,54.03,52.1,54.81,44.78,45.66,46.01,47.98,45.05,49.15,48.13,47.19,49.94,45.62,50.3,46.96,53.33,43.86,51.42,56.27,42.74,52.54,26.02,46.2,73.13
2023-01-05,62.92,58.09,56.51,55.94,56.36,54.37,57.3,48.62,47.33,47.92,50.08,47.16,51.08,47.38,48.53,51.49,46.96,51.73,49.4,55.48,46.1,53.45,58.78,44.44,53.64,27.08,47.2,73.3
2023-01-06,66.45,60.15,57.95,56.97,56.55,54.66,56.8,48.96,46.78,47.68,48.52,46.04,49.15,46.02,47.37,48.7,44.95,48.39,49.57,52.48,43.73,49.24,50.14,40.41,48.99,27.2,43.7,66.4
2023-01-09,64.41,60.94,58.92,57.85,57.97,55.89,58.14,53.05,50.36,50.4,51.47,48.72,51.62,48.25,49.35,51.03,46.36,50.01,49.89,54.48,44.81,50.83,54.6,42.06,50.56,25.56,43.38,68.76
2023-01-10,55.08,51.72,48.82,49.74,50.73,48.37,51.28,44.84,42.47,43.97,46.44,43.14,46.04,40.15,43.87,47.44,42.65,46.24,49.49,54.51,43.11,48.83,55.77,39.46,47.98,21.88,38.73,64.98
2023-01-11,53.93,52.44,50.69,51.19,51.95,49.57,52.11,48.07,46.16,46.92,48.51,44.99,48.02,44.79,46.44,49.0,44.24,47.42,49.3,53.91,42.92,48.76,53.73,39.19,48.16,22.37,39.68,66.48
2023-01-12,42.19,38.57,36.3,37.57,39.01,37.53,40.08,32.58,31.98,35.07,37.34,34.78,38.2,31.04,36.12,38.96,36.1,39.69,44.13,45.34,37.81,42.37,42.84,33.44,40.49,22.13,36.94,57.96
2023-01-13,48.98,40.56,37.46,39.19,40.36,38.24,40.37,28.08,28.95,33.4,35.71,33.51,36.33,30.04,36.62,39.29,35.71,38.73,46.03,46.56,37.59,40.83,42.83,31.59,36.96,19.66,33.03,51.27
2023-01-17,34.28,36.66,35.24,35.82,36.91,34.48,36.78,39.99,36.56,37.91,38.45,34.58,37.17,31.53,35.23,36.94,31.97,35.45,42.09,40.1,31.89,35.86,37.45,26.31,32.4,17.25,29.65,47.9
2023-01-18,61.68,57.62,58.12,57.54,54.08,55.5,55.24,49.51,50.91,51.54,47.2,49.55,49.03,55.13,55.67,45.66,48.95,47.86,53.4,40.6,45.62,45.08,24.47,41.12,39.36,58.62,48.68,34.51
2023-01-19,62.63,59.52,59.65,58.24,55.12,56.44,56.02,52.2,53.36,52.07,48.32,50.49,49.81,56.28,54.11,45.62,48.89,47.41,47.81,39.15,44.67,43.63,27.24,43.38,40.17,58.66,47.41,32.08
2023-01-20,59.4,56.68,57.74,56.54,52.77,54.02,53.83,50.92,52.23,51.03,46.59,48.8,47.59,56.14,53.63,43.76,47.61,45.77,47.0,36.4,42.57,40.92,23.87,39.83,36.51,57.43,45.3,29.35
2023-01-23,54.8,54.42,56.1,55.56,51.91,53.36,52.67,51.79,53.89,52.88,48.11,50.16,48.29,57.57,55.96,45.52,48.55,46.38,49.85,37.9,43.36,41.05,23.61,39.56,35.36,57.52,43.41,27.27
2023-01-24,54.78,52.44,52.81,51.97,47.82,49.5,48.33,46.71,48.5,47.36,41.97,44.46,42.8,52.59,48.79,39.71,43.74,41.01,44.64,32.12,39.65,35.56,19.75,36.61,30.61,56.81,38.48,20.54
2023-01-25,53.58,51.99,53.26,53.21,49.42,51.42,50.65,48.06,50.42,50.23,45.24,47.88,46.03,55.56,54.23,43.42,47.93,44.97,49.36,36.55,43.21,39.93,21.85,39.8,34.36,61.73,42.63,23.59
2023-01-26,51.17,51.05,52.28,51.85,48.08,50.56,49.9,49.26,50.63,49.4,44.51,48.41,46.29,54.74,51.54,41.82,47.87,44.98,46.29,34.85,43.82,40.25,21.72,43.25,36.2,69.12,47.1,23.71
2023-01-27,51.01,49.47,50.67,50.15,47.06,48.66,47.99,45.66,48.7,47.58,43.37,45.59,44.54,54.55,50.48,41.63,45.9,43.39,44.73,34.79,41.07,37.68,23.33,39.06,33.96,57.15,40.43,23.57
2023-01-30,61.71,59.54,60.56,59.28,55.97,57.39,55.48,53.59,56.36,54.42,50.21,52.31,49.61,59.93,57.01,48.05,50.76,46.86,48.92,40.16,45.63,40.47,27.32,44.08,35.12,60.08,39.22,19.22
2023-01-31,56.85,55.65,56.12,55.52,51.14,53.61,51.82,51.21,51.76,51.25,45.84,49.33,46.09,54.55,53.66,42.4,48.14,44.18,49.41,35.54,44.45,38.78,20.57,42.0,32.91,68.06,41.36,17.12
2023-02-01,48.02,47.17,47.77,47.47,43.75,45.58,44.72,44.34,46.48,45.87,40.91,43.02,41.51,51.06,47.29,39.04,42.71,40.1,44.19,31.76,38.87,34.66,19.57,35.52,29.86,54.94,37.41,20.21
2023-02-02,53.83,51.03,52.37,51.98,48.27,50.39,50.35,44.91,48.52,48.04,43.48,46.57,45.65,55.3,52.34,42.43,47.47,45.6,46.57,35.19,42.91,41.17,22.23,41.75,37.21,63.85,47.83,28.87
2023-02-03,49.36,46.94,48.13,49.22,46.44,49.29,48.41,42.18,45.95,47.39,43.63,47.31,45.64,52.23,53.29,44.01,49.68,46.48,51.95,40.4,48.21,44.04,25.24,46.51,38.64,69.97,47.19,23.38
2023-02-06,58.13,55.99,57.58,57.35,54.16,56.11,55.05,50.45,53.17,53.46,49.24,52.27,50.43,58.31,58.34,48.89,52.19,49.73,54.17,42.82,49.02,45.49,26.62,46.31,39.47,66.34,46.85,25.57
2023-02-07,51.09,50.19,49.6,49.83,46.55,48.96,48.47,46.94,46.84,46.94,42.43,45.99,45.02,48.63,47.62,40.12,45.66,43.69,47.34,35.64,43.73,41.0,22.31,42.49,36.42,65.4,46.65,25.94
2023-02-08,53.62,52.06,53.38,55.11,51.85,54.28,54.1,48.09,50.57,52.72,48.71,52.19,50.95,55.7,58.82,49.25,53.09,51.55,59.58,46.2,52.63,49.0,26.81,47.45,42.62,69.84,51.57,29.65
2023-02-09,58.14,57.06,59.78,60.55,57.19,59.16,58.58,53.01,58.29,59.33,54.25,56.91,55.63,64.36,64.06,54.5,57.92,54.79,60.12,48.08,53.95,49.63,30.56,48.98,43.59,69.71,50.42,28.67
2023-02-10,54.48,53.35,55.24,57.52,55.15,57.72,57.73,49.72,53.17,57.01,53.11,56.62,56.53,58.93,63.71,55.41,59.01,57.27,66.63,53.41,58.11,56.21,34.29,51.83,50.38,73.12,57.89,35.28
2023-02-13,45.71,47.93,50.3,50.39,48.47,50.81,51.31,48.71,52.1,51.03,48.34,51.53,50.77,58.08,55.47,48.11,51.89,50.72,47.7,41.77,48.6,47.19,32.36,48.98,45.78,66.9,52.13,33.13
2023-02-14,27.7,31.0,35.26,36.7,35.7,39.78,39.57,38.06,42.91,42.92,40.02,44.31,43.47,49.58,46.85,40.66,47.53,44.88,44.85,36.08,46.19,43.04,25.53,47.66,40.76,72.77,49.95,24.85
2023-02-15,54.94,56.7,56.67,53.54,56.26,54.85,56.62,57.12,55.0,49.78,54.75,52.07,54.4,52.58,44.3,52.73,48.8,52.1,37.4,54.19,46.87,51.53,72.79,52.77,57.03,32.03,44.97,61.01
2023-02-16,65.85,66.86,66.12,62.23,64.44,62.32,64.49,65.95,63.85,56.7,60.82,57.9,61.13,58.04,48.27,56.04,52.29,56.28,36.58,54.87,49.36,55.25,76.27,55.86,62.43,37.86,53.06,69.96
2023-02-17,67.07,67.6,66.43,62.97,65.25,62.79,64.45,65.84,63.76,57.04,61.26,57.86,60.47,57.95,49.51,57.25,52.2,55.43,38.57,56.74,49.34,54.45,76.56,55.13,60.09,33.38,47.58,64.61
2023-02-21,75.99,76.85,76.71,73.88,74.65,71.93,72.82,75.09,74.79,68.97,70.1,67.02,69.14,70.6,61.26,65.99,61.41,64.56,46.1,62.8,56.61,60.8,80.34,60.75,65.35,39.41,54.9,72.66
2023-02-22,72.26,72.78,72.93,69.94,71.08,68.77,69.82,71.0,69.98,65.25,67.13,63.76,66.41,65.97,57.97,63.3,59.09,61.41,43.24,60.62,55.08,58.97,79.33,59.83,63.84,39.04,52.69,68.77
2023-02-23,64.56,67.12,66.28,63.89,66.29,63.69,65.37,68.35,65.09,60.57,63.89,60.3,63.15,57.91,52.97,59.84,55.4,58.14,43.74,60.3,54.6,57.74,78.51,58.4,62.42,38.26,50.43,64.58
2023-02-24,67.48,69.59,70.37,67.52,68.98,66.86,68.6,70.31,69.64,65.29,66.79,63.68,66.7,66.29,58.73,63.04,59.26,62.59,44.72,60.08,55.1,60.18,76.79,58.8,64.86,40.41,56.91,73.63
2023-02-27,60.61,64.38,64.23,61.73,64.24,62.12,64.06,67.24,65.06,59.8,63.22,59.94,62.95,59.59,53.14,59.55,55.08,58.44,42.1,58.91,53.29,57.36,77.3,57.6,62.55,38.11,51.57,67.93
2023-02-28,58.01,60.77,60.03,57.33,59.82,58.43,60.37,61.63,59.3,53.66,58.77,56.05,57.93,54.44,47.28,55.79,51.66,54.12,40.42,57.29,50.94,54.2,76.31,55.2,58.66,35.02,45.72,58.07
2023-03-01,57.1,60.51,60.87,57.34,60.26,58.6,61.03,62.24,61.33,54.33,60.18,56.55,59.24,57.85,48.56,57.38,52.36,55.43,37.24,57.0,49.67,54.62,78.77,55.8,61.05,33.11,47.41,64.65
2023-03-02,55.18,57.06,56.8,53.43,56.27,54.25,56.17,57.51,54.89,49.38,54.54,51.45,53.58,51.61,43.61,52.27,47.83,50.63,36.47,54.0,45.42,49.82,72.96,51.55,55.82,29.12,42.18,60.96
2023-03-03,49.27,51.3,49.84,47.47,50.55,49.54,51.4,52.98,49.18,45.24,49.86,47.72,49.86,45.18,38.71,47.77,45.15,47.22,34.31,51.36,44.92,48.38,70.7,52.0,54.78,32.04,41.36,53.19
2023-03-06,50.71,52.62,51.33,48.17,50.92,49.12,51.34,53.4,49.75,44.83,49.16,46.35,48.77,46.2,37.79,46.36,42.99,45.88,31.52,48.52,41.11,45.99,68.11,48.96,53.58,26.98,39.86,58.79
2023-03-07,54.61,55.51,55.88,52.2,54.98,53.13,55.35,54.63,53.89,47.93,52.79,50.13,52.73,53.81,42.89,51.92,47.44,50.76,32.35,51.36,43.49,49.11,73.08,51.69,56.83,29.08,44.28,64.47
2023-03-08,50.76,52.87,51.18,48.67,51.07,49.58,51.82,53.87,49.42,45.39,49.39,46.71,49.64,44.92,38.53,46.36,43.45,46.59,34.34,49.82,42.37,47.53,65.96,48.96,53.87,29.25,42.0,60.54
2023-03-09,69.03,71.51,71.9,69.21,69.92,67.58,69.51,71.98,71.12,66.28,67.47,63.74,67.22,66.72,59.23,63.22,58.53,62.49,45.25,59.86,53.51,59.93,76.15,55.36,63.95,36.31,56.66,77.44
2023-03-10,71.14,78.55,80.51,78.9,79.47,77.63,78.72,85.83,86.7,81.65,82.34,78.84,81.58,84.15,75.74,78.83,73.12,78.37,59.44,73.36,66.79,73.35,85.39,71.43,80.71,49.58,72.67,84.57
2023-03-13,78.85,78.65,78.22,77.19,78.48,76.82,77.62,74.65,74.55,72.01,75.27,72.8,75.3,70.96,68.14,74.48,71.08,73.89,60.56,77.16,71.18,74.43,88.5,79.02,81.39,57.12,69.53,76.54
2023-03-14,81.81,84.96,84.24,81.79,83.29,81.28,82.34,87.09,84.92,79.94,82.35,80.13,82.58,77.17,71.1,77.92,74.47,79.64,60.24,78.15,73.37,79.59,90.21,82.2,86.28,61.9,78.62,84.61
2023-03-15,71.91,71.74,70.75,69.27,71.98,70.12,71.91,68.06,66.1,64.12,68.6,66.74,69.46,60.47,58.91,67.99,64.46,68.06,52.7,72.31,66.36,69.68,88.43,76.32,77.92,50.31,64.31,74.45
2023-03-16,73.69,78.82,79.57,78.82,80.38,79.22,79.74,83.27,83.09,79.8,82.74,81.01,82.48,79.3,74.78,81.09,78.68,81.95,67.36,82.51,78.94,82.13,91.2,84.64,86.47,65.98,77.07,80.22
2023-03-20,53.5,55.92,54.51,53.18,56.67,56.99,59.83,57.02,52.93,50.3,56.32,56.09,59.54,48.56,44.9,55.04,53.86,58.08,42.93,60.13,57.27,61.83,78.83,64.48,69.21,48.69,61.93,73.03
2023-03-21,78.81,75.61,72.93,75.32,73.27,73.19,74.87,66.96,62.81,69.01,66.21,67.54,71.18,54.95,68.71,64.3,66.33,71.07,81.63,70.22,71.89,77.38,53.05,62.96,73.04,76.34,82.71,82.25
2023-03-22,77.79,76.31,73.94,76.92,75.41,75.19,77.41,70.51,66.28,72.33,70.15,71.3,75.63,57.52,72.23,69.14,70.33,76.25,84.08,77.27,77.65,83.47,62.69,70.08,81.34,77.31,85.54,87.0
2023-03-23,67.5,65.45,63.96,68.68,68.36,69.01,71.92,59.88,57.83,66.61,65.74,66.91,71.47,54.69,69.79,67.45,68.6,74.83,83.58,77.07,76.2,82.96,63.1,68.52,80.97,75.99,85.38,88.1
2023-03-27,63.91,61.89,59.77,63.84,63.11,64.14,68.03,56.44,52.55,61.07,60.12,61.38,67.28,48.63,63.06,60.65,62.24,69.86,78.16,68.16,69.15,77.66,52.88,60.84,75.81,72.49,85.2,88.94
2023-03-28,58.23,56.15,54.06,57.7,57.77,59.72,64.27,50.91,47.67,54.45,55.1,57.86,64.25,45.48,59.11,57.92,60.34,67.45,73.53,65.23,67.26,75.63,53.17,61.18,75.79,72.43,84.99,88.67
2023-03-29,51.35,48.8,47.53,52.44,52.68,55.54,59.76,43.78,43.39,50.48,50.98,54.98,60.38,43.87,58.11,55.85,59.38,65.44,72.98,63.92,66.45,73.05,50.14,60.14,72.49,73.05,83.24,84.32
2023-03-30,47.92,46.59,44.56,49.11,49.64,52.46,56.87,43.37,40.95,47.85,48.99,52.46,58.21,38.92,53.87,52.59,56.09,62.46,70.19,62.18,64.39,71.15,50.15,58.47,71.39,70.37,82.09,84.62
2023-03-31,46.26,45.93,44.25,48.79,49.02,51.84,56.29,43.91,41.64,47.98,48.74,52.12,58.12,39.73,54.03,51.99,54.9,62.07,69.77,60.89,62.9,70.43,47.4,56.18,70.08,68.95,82.39,85.94
2023-04-03,45.8,42.75,41.43,45.18,44.55,47.41,51.68,37.44,37.42,43.06,42.65,46.49,51.52,38.32,48.48,45.49,50.63,56.28,62.02,53.63,57.31,63.42,39.4,52.62,62.4,70.33,78.1,78.96
2023-04-04,44.56,41.3,39.81,43.86,43.57,46.38,51.07,34.44,35.78,42.07,41.7,45.69,51.21,38.26,49.12,46.03,50.74,57.07,63.65,54.14,57.53,64.29,39.87,52.32,63.27,68.79,78.99,81.62
2023-04-05,43.03,37.62,36.3,40.42,40.78,43.51,47.86,28.67,31.14,38.16,38.82,41.75,47.09,34.67,44.65,43.01,47.87,54.26,58.67,50.99,54.81,61.75,38.93,50.42,61.43,64.05,76.87,81.6
2023-04-06,39.26,32.45,31.66,35.41,35.88,38.75,43.53,24.6,25.57,33.92,34.1,38.09,43.31,28.12,40.82,39.17,44.21,50.35,57.78,47.94,52.27,59.51,33.54,47.45,57.87,62.96,75.0,79.62
2023-04-10,42.06,34.74,34.43,37.56,37.82,39.84,44.27,24.99,28.17,35.02,35.39,38.1,43.22,33.8,42.54,40.37,44.02,50.17,54.44,46.99,48.69,56.86,35.64,45.42,55.73,54.35,70.09,78.63
2023-04-11,49.85,38.04,35.04,37.75,37.38,39.34,43.77,22.05,23.73,30.31,31.02,34.06,39.77,26.98,36.92,36.31,39.67,46.11,50.73,42.74,45.26,54.54,31.0,42.38,54.29,53.24,69.91,79.44
2023-04-12,53.18,42.24,38.81,41.84,40.81,42.47,46.18,25.43,26.58,34.12,33.49,36.48,41.0,28.95,40.58,37.97,41.09,46.69,56.15,45.32,46.67,54.49,28.91,40.86,52.32,52.0,66.22,76.23
2023-04-13,30.13,23.11,22.24,27.12,27.36,30.53,34.87,17.11,17.64,25.99,27.13,31.8,36.35,20.29,34.77,34.45,38.61,43.75,54.0,44.93,46.97,53.54,31.13,42.94,52.12,54.31,64.54,72.29
2023-04-14,27.66,17.3,15.43,19.43,19.86,22.5,26.6,8.36,10.16,17.14,17.86,21.96,28.05,14.73,28.73,26.7,31.8,38.37,46.52,35.43,40.0,47.57,22.98,36.2,47.41,50.27,63.26,73.02
2023-04-17,12.72,9.28,7.95,11.31,10.93,13.53,17.13,8.31,8.48,13.99,14.29,17.88,22.95,11.3,21.88,20.21,25.06,31.23,39.9,28.46,33.21,38.93,19.5,29.16,38.87,42.15,53.46,64.29
2023-04-18,7.81,4.68,4.1,6.05,6.53,8.58,12.06,4.5,4.75,9.82,10.29,15.02,19.32,8.38,19.22,18.26,24.47,30.23,40.69,28.81,35.35,40.26,18.99,31.86,40.04,48.92,55.99,60.6
2023-04-19,24.53,24.9,31.09,30.36,33.7,36.81,42.28,28.76,38.52,36.14,39.19,42.34,48.77,51.99,40.48,43.82,48.52,56.19,30.49,40.2,46.72,57.9,51.15,56.54,70.34,64.56,80.89,86.15
2023-04-20,25.62,27.46,33.58,32.97,35.72,40.32,45.03,32.83,41.4,39.59,41.1,46.25,51.65,53.85,44.04,45.73,52.1,58.45,34.65,41.73,52.13,60.06,48.91,61.82,71.63,76.92,82.99,81.78
2023-04-21,16.61,19.07,26.93,26.38,30.05,34.33,39.77,28.0,38.4,35.62,39.42,43.03,49.25,53.16,40.29,44.73,50.18,57.36,28.69,40.69,48.6,58.76,55.04,60.84,72.98,69.69,81.76,84.55
2023-04-24,16.18,17.45,25.7,25.92,28.8,33.27,38.5,23.17,36.51,35.06,38.35,41.97,47.5,55.67,44.02,45.91,50.73,57.62,32.8,40.53,48.46,57.94,49.42,57.57,68.92,69.32,80.46,83.11
2023-04-25,28.9,31.56,39.7,40.37,43.07,46.11,51.07,37.92,48.56,47.09,49.76,53.43,58.43,63.57,56.3,56.73,59.66,65.02,43.43,51.86,56.77,64.05,59.51,63.22,73.63,70.98,80.7,82.76
2023-04-26,24.3,27.18,34.82,34.89,38.76,42.16,47.07,34.48,44.96,42.86,46.29,49.89,55.79,59.36,50.71,53.16,56.65,62.7,38.9,49.57,54.92,62.91,60.68,63.21,74.53,69.23,81.24,84.1
