Fecha,M2/M1,M3/M1,M4/M1,M5/M1,M6/M1,M7/M1,M8/M1,M3/M2,M4/M2,M5/M2,M6/M2,M7/M2,M8/M2,M4/M3,M5/M3,M6/M3,M7/M3,M8/M3,M5/M4,M6/M4,M7/M4,M8/M4,M6/M5,M7/M5,M8/M5,M7/M6,M8/M6,M8/M7
2022-10-20,86.92,77.28,80.38,79.52,77.3,78.68,79.19,56.63,69.19,71.26,69.67,74.18,78.03,85.71,84.17,79.38,81.63,84.01,77.8,76.26,79.55,83.82,71.75,79.9,83.62,83.88,86.51,84.97
2022-10-21,87.48,79.19,81.5,80.15,77.86,79.03,79.3,56.07,69.17,71.48,69.9,73.01,77.12,86.13,85.74,79.61,81.36,84.1,77.84,76.12,78.25,82.57,70.1,76.89,82.14,81.36,84.75,85.19
2022-10-24,82.91,73.98,78.06,77.28,75.73,76.89,78.24,52.62,66.8,68.54,66.6,69.13,75.25,83.69,82.91,77.09,80.78,85.23,76.12,73.4,78.06,84.83,65.05,76.89,83.83,83.3,87.82,86.43
2022-10-25,79.44,68.28,73.13,72.83,71.66,72.1,74.32,45.08,60.94,63.73,62.85,65.05,68.73,80.62,77.39,72.54,74.16,81.42,70.78,68.28,70.78,79.46,64.02,71.95,80.97,78.56,83.99,83.23
2022-10-26,76.18,65.52,69.55,69.31,68.29,69.24,71.92,44.91,58.41,60.31,60.81,62.95,66.79,76.54,71.56,68.41,71.38,77.66,67.65,65.32,69.12,77.17,62.95,73.63,80.59,80.88,85.1,82.78
2022-10-27,73.45,61.76,64.65,64.5,64.54,65.99,68.01,39.68,53.1,54.83,56.15,58.76,62.95,70.85,66.23,63.39,66.57,72.47,63.49,61.07,65.85,73.21,60.2,68.02,76.49,79.59,84.52,83.48
2022-10-28,69.1,57.58,61.04,61.61,61.85,63.01,66.53,38.58,50.29,52.98,54.34,57.23,61.78,67.56,65.26,62.24,64.74,71.29,62.96,61.46,65.9,72.28,61.46,66.09,74.85,75.72,83.96,84.55
2022-10-31,75.15,61.84,63.41,61.45,60.67,61.84,64.11,31.51,45.79,47.55,49.71,52.64,55.44,65.95,59.49,57.73,61.45,66.13,52.25,55.38,60.27,65.32,54.79,61.45,67.94,72.8,77.02,74.8
2022-11-01,77.23,65.26,66.72,64.96,65.11,66.13,68.87,41.31,52.7,53.72,54.45,56.64,61.2,70.8,64.96,61.46,64.23,69.47,54.31,57.66,61.61,67.07,57.81,63.21,71.88,72.55,80.45,78.35
2022-11-02,74.8,62.78,63.59,62.31,61.49,62.78,65.99,37.34,48.66,50.99,51.46,54.49,58.29,64.06,62.43,59.16,62.43,66.71,58.69,57.88,62.08,66.95,54.61,61.38,67.91,72.35,76.68,75.96
2022-11-03,76.54,64.33,66.29,64.04,63.62,63.9,66.76,38.9,51.83,52.39,52.67,55.06,58.53,70.51,64.33,60.67,62.36,66.04,53.93,57.02,59.97,64.31,56.04,60.39,66.04,66.71,72.98,73.41
2022-11-07,76.48,64.63,65.56,65.0,65.0,64.81,66.16,42.41,51.85,53.52,52.22,53.52,56.65,62.41,61.85,59.81,60.0,63.12,60.0,58.52,58.33,63.31,54.07,58.15,62.36,62.96,69.39,71.67
2022-11-08,79.47,70.95,71.79,71.37,70.11,69.41,71.02,46.23,56.7,58.94,58.8,59.36,62.7,72.77,71.37,64.8,66.2,68.87,65.5,62.15,63.97,66.57,56.15,61.59,64.99,67.6,71.59,71.45
2022-11-09,78.7,72.09,73.21,72.87,71.75,70.9,73.09,49.78,59.64,62.0,61.88,62.02,65.24,75.22,73.77,69.28,68.65,71.48,69.17,64.91,66.07,68.59,57.96,63.37,67.21,69.21,73.56,71.82
2022-11-10,65.15,55.37,58.4,60.61,59.78,60.72,62.3,35.12,48.76,53.31,52.89,55.19,58.61,65.56,66.8,62.67,64.45,67.71,66.8,63.5,65.42,67.85,57.3,63.76,67.28,70.12,75.53,71.55
2022-11-11,57.66,43.8,48.91,52.74,54.01,56.33,58.49,23.18,42.15,47.08,48.18,51.19,54.34,59.67,62.23,60.58,62.02,66.04,65.69,62.59,64.59,68.3,59.31,63.85,67.92,69.72,75.28,73.02
2022-11-14,66.08,52.05,56.43,59.06,57.89,58.65,61.26,25.73,45.32,49.42,48.25,53.08,55.26,64.33,63.74,60.23,61.58,64.86,61.11,59.65,61.88,65.47,57.6,63.93,68.77,70.38,74.47,71.77
2022-11-15,66.27,56.8,59.76,60.65,59.76,61.54,63.94,34.62,50.89,52.96,53.85,56.21,59.39,64.2,64.5,60.95,62.13,67.27,64.5,61.54,63.91,67.88,57.99,64.2,70.0,69.82,76.06,73.64
2022-11-16,26.07,34.65,40.2,44.54,48.08,57.36,59.14,49.34,51.79,59.68,65.27,66.54,67.72,51.11,63.38,67.46,70.17,69.07,60.04,67.09,70.36,69.53,74.95,77.06,69.98,79.16,68.17,42.44
2022-11-17,22.41,32.45,37.07,41.48,46.72,54.01,54.28,47.28,48.64,57.82,62.96,64.89,65.77,49.66,62.74,66.97,68.51,65.54,60.63,67.7,69.08,66.89,75.0,75.0,67.57,74.24,60.59,37.39
2022-11-18,19.9,31.91,35.99,39.82,45.36,50.67,51.01,50.33,49.41,55.79,62.11,64.19,63.82,47.71,58.42,64.12,65.14,61.35,55.79,66.12,67.43,64.27,76.68,74.1,65.84,72.0,57.3,35.06
2022-11-21,15.44,28.24,32.88,34.5,39.82,45.25,44.84,46.14,45.08,48.69,57.64,60.27,58.07,46.44,54.47,59.82,61.41,56.28,51.84,62.18,63.12,56.28,72.18,68.44,59.87,66.92,49.1,32.51
2022-11-22,11.15,23.72,27.99,31.0,35.69,37.79,39.03,44.74,43.63,45.01,51.94,55.32,52.26,43.5,47.98,56.11,55.46,52.26,48.79,59.86,58.91,52.93,68.75,61.78,55.61,58.76,43.22,30.49
2022-11-23,9.05,19.05,24.27,26.54,32.92,35.92,36.28,43.26,42.32,42.98,47.58,52.03,49.26,42.96,43.2,52.65,52.49,50.47,47.26,57.95,57.13,51.94,66.07,60.02,54.75,58.29,43.78,30.39
2022-11-25,8.06,21.31,26.87,27.64,34.62,38.88,36.23,50.67,48.94,48.75,51.45,53.58,52.06,50.67,48.75,53.0,53.58,52.71,46.07,55.51,55.13,52.93,60.35,57.64,55.75,60.54,49.46,37.53
2022-11-28,16.41,32.05,37.07,38.42,42.47,45.56,44.84,54.05,51.54,51.74,54.63,55.41,55.56,51.74,51.93,55.6,57.14,55.36,51.16,58.49,58.49,55.36,64.29,60.62,54.17,62.55,46.43,28.17
2022-11-29,16.79,31.24,34.89,37.52,41.17,43.65,43.54,51.68,47.88,48.61,52.7,53.87,54.95,48.32,49.05,52.85,55.18,54.2,47.74,58.1,58.69,56.01,64.23,61.9,56.01,64.23,48.8,30.78
2022-11-30,12.96,26.03,29.92,32.74,37.66,39.2,39.32,45.11,43.23,44.41,49.47,51.24,50.73,47.0,45.82,51.83,53.48,53.4,44.05,56.55,56.08,55.46,64.46,59.27,55.58,59.74,49.64,34.83
2022-12-01,5.88,17.79,24.96,28.26,32.81,35.25,35.5,42.32,42.32,42.75,47.77,50.07,48.52,45.62,45.62,50.65,52.52,52.22,43.62,55.25,54.68,53.99,61.87,56.83,54.14,59.14,47.49,31.36
2022-12-02,6.68,18.32,24.24,26.91,31.03,32.76,34.84,38.74,38.74,39.69,44.83,46.55,46.06,40.65,40.08,47.32,49.23,49.21,40.65,53.64,52.87,52.56,62.26,55.75,54.13,55.36,48.23,34.84
2022-12-05,13.04,22.57,27.04,28.99,35.02,38.33,38.68,43.77,43.19,43.97,47.86,51.17,50.1,44.36,45.14,50.97,53.31,51.9,43.77,55.06,58.75,56.51,64.79,65.56,59.32,68.87,54.91,34.07
2022-12-06,22.79,36.43,39.91,41.07,45.14,47.9,48.58,54.72,53.41,51.52,54.14,55.88,55.61,51.52,49.35,53.56,56.75,54.56,46.15,56.46,59.65,56.65,65.31,66.18,58.74,67.92,52.91,30.94
2022-12-07,26.25,41.11,44.72,46.69,49.25,50.52,51.32,60.39,58.89,56.21,57.49,58.89,57.66,55.87,53.19,56.33,58.19,56.1,48.9,58.54,60.51,57.18,66.32,64.46,57.42,63.65,49.4,29.55
2022-12-08,25.73,39.72,42.1,43.36,47.13,49.23,49.35,57.2,55.38,52.73,54.97,55.1,54.96,53.15,49.37,53.15,55.24,53.24,46.43,55.38,57.06,54.1,64.34,60.56,56.69,56.36,47.48,31.37
2022-12-09,34.94,47.5,48.61,49.91,51.02,51.94,52.47,61.55,57.86,54.9,55.82,57.12,56.46,55.45,50.65,53.97,56.19,54.94,47.32,55.82,57.86,54.94,64.14,62.48,56.65,62.85,50.76,31.56
2022-12-12,43.46,54.33,56.17,55.99,56.72,57.09,56.52,67.03,65.56,61.69,62.06,61.51,59.92,58.38,56.72,56.91,57.27,54.25,49.17,57.64,57.09,53.31,65.01,62.8,54.06,60.96,46.12,28.36
2022-12-13,30.97,41.25,44.31,44.17,45.83,47.5,47.5,57.64,54.58,51.67,51.94,52.08,50.78,51.94,48.33,49.31,50.42,48.79,42.64,50.83,51.25,47.79,56.67,55.69,49.07,56.11,39.94,24.39
2022-12-14,19.51,28.43,31.88,35.12,37.46,40.0,38.69,44.7,44.04,44.04,46.04,47.93,46.73,46.27,44.93,48.27,49.72,47.42,43.03,51.84,52.07,47.42,58.97,57.43,47.88,55.75,37.66,19.86
2022-12-15,33.01,41.92,45.89,45.89,49.59,51.58,51.06,55.62,55.21,55.34,56.85,56.95,54.31,55.89,53.97,55.48,56.26,53.47,51.51,58.9,58.46,55.16,68.77,64.79,54.88,59.28,44.13,26.45
2022-12-16,36.84,42.47,44.65,45.37,49.36,52.01,51.22,51.36,50.82,52.09,53.36,55.29,53.1,49.91,51.36,54.26,55.66,53.1,54.81,60.62,62.04,57.79,69.33,68.98,56.85,66.42,48.22,27.39
2022-12-19,46.8,45.93,47.97,49.13,50.87,53.35,54.33,46.8,49.13,48.84,48.84,52.48,50.45,50.0,49.42,52.62,53.64,51.34,52.62,56.69,56.85,53.43,61.63,61.52,54.93,62.1,49.55,29.85
2022-12-20,33.24,37.35,39.71,42.65,46.47,47.94,49.4,51.18,50.29,49.71,48.53,52.65,51.81,42.65,45.59,48.53,53.24,51.51,52.65,56.47,57.94,56.33,58.24,62.35,57.23,67.65,54.82,33.43
2022-12-21,41.28,40.02,40.3,43.65,47.24,47.98,51.4,39.08,39.66,42.12,46.79,46.47,52.6,39.55,48.8,55.01,50.29,55.81,54.92,61.75,55.14,60.61,66.03,50.75,62.62,36.65,59.28,76.9
2022-12-22,59.11,58.26,56.56,58.6,60.21,58.32,60.38,52.81,50.6,55.2,58.66,56.26,59.24,53.15,57.41,61.06,57.98,60.38,63.2,65.01,58.66,63.62,66.9,53.86,63.05,38.59,58.29,74.29
2022-12-23,52.67,53.24,50.76,53.82,55.77,54.23,56.68,52.29,49.24,51.91,55.77,53.46,57.33,49.43,53.63,57.5,52.69,57.54,58.4,61.54,54.81,59.7,63.65,49.81,60.56,36.35,58.19,75.65
2022-12-27,50.58,51.31,49.13,50.58,53.05,51.45,54.71,48.55,47.09,49.56,53.2,50.87,55.46,49.85,51.6,56.1,51.74,56.35,54.07,59.74,52.76,58.0,64.24,49.85,57.4,32.41,51.57,76.08
2022-12-28,54.28,53.69,52.17,52.05,53.82,52.29,55.19,47.83,47.13,48.65,52.17,50.41,54.59,50.88,51.82,54.29,50.76,55.31,51.47,58.17,51.59,57.13,61.46,48.41,55.92,31.26,52.9,78.99
2022-12-29,51.36,52.07,49.07,49.64,51.07,49.79,52.5,48.79,45.22,46.08,50.36,49.36,51.91,44.94,48.93,50.93,48.35,53.38,50.78,56.51,50.21,56.18,57.65,47.07,55.59,31.9,53.24,77.65
2022-12-30,47.06,47.63,45.54,48.01,49.9,49.33,51.86,46.68,44.59,45.92,51.05,49.14,52.84,46.3,50.47,52.57,50.29,54.79,53.89,58.48,51.43,58.32,61.33,49.33,58.12,32.19,56.56,81.41
2023-01-03,61.56,57.23,56.79,56.65,56.07,54.62,56.55,50.43,50.0,49.42,50.72,49.57,53.12,48.84,49.57,51.45,48.27,51.93,49.57,54.62,49.13,54.61,57.95,47.25,54.91,30.49,50.15,70.98
2023-01-04,62.77,57.11,55.26,54.45,54.68,51.56,54.64,46.24,46.01,46.59,48.32,45.2,48.93,47.4,47.4,49.83,44.62,48.93,45.43,52.95,43.12,50.71,55.49,41.85,52.86,24.28,45.71,73.45
2023-01-05,65.92,59.53,58.41,57.44,56.33,53.82,56.08,50.21,48.12,48.12,49.93,47.29,50.36,46.45,47.71,50.49,45.62,50.07,47.98,53.69,46.04,53.22,57.3,43.81,53.93,25.73,47.21,74.11
2023-01-06,68.57,61.76,59.56,58.27,56.25,54.23,55.58,51.47,47.98,48.53,48.71,46.69,48.58,46.69,47.79,49.45,44.67,46.5,48.35,52.57,42.83,49.72,49.63,38.97,48.02,25.92,43.67,67.3
2023-01-09,66.48,64.1,62.45,61.9,61.17,57.69,60.15,58.06,55.13,54.4,52.93,50.37,53.2,52.93,52.75,51.65,48.53,51.32,51.83,54.58,45.79,51.69,53.85,42.49,50.38,26.74,44.36,68.05
2023-01-10,61.46,57.32,54.56,54.83,54.7,52.62,54.89,50.97,48.9,49.03,49.45,47.24,49.22,46.82,48.9,49.45,46.41,48.79,51.93,55.25,45.03,49.79,56.08,41.57,48.79,24.59,39.57,65.25
2023-01-11,61.42,59.2,57.76,57.65,57.1,54.67,56.62,55.21,53.22,52.99,52.33,48.78,51.03,50.67,51.11,50.55,47.78,50.91,52.66,54.55,45.22,50.0,53.66,41.56,48.86,25.56,41.32,66.55
2023-01-12,50.27,47.28,45.23,45.5,46.32,43.91,45.57,41.28,39.65,41.28,42.1,40.63,43.74,39.51,42.37,44.01,41.45,44.16,46.59,46.46,40.9,45.01,44.01,36.11,41.07,24.9,37.97,59.35
2023-01-13,57.22,49.64,46.57,47.11,47.47,44.65,45.9,37.91,38.45,40.79,40.97,40.65,41.42,38.99,42.96,43.68,41.02,43.28,49.82,48.38,40.47,43.1,43.68,33.94,38.62,22.32,33.96,51.49
2023-01-17,47.21,48.68,48.68,48.68,49.27,47.51,48.35,51.91,50.44,48.68,46.63,43.11,45.95,41.94,44.57,43.99,39.3,42.64,48.39,44.87,39.3,41.74,42.82,32.26,37.24,21.7,33.93,53.45
2023-01-18,53.82,48.69,49.68,50.93,48.54,51.73,50.93,40.42,43.06,45.04,41.14,44.82,45.61,50.32,55.73,41.14,48.04,46.41,52.67,41.37,44.7,44.55,20.74,39.63,36.84,61.29,47.74,34.04
2023-01-19,61.02,59.32,58.31,57.12,54.1,54.95,54.36,50.85,51.86,50.34,46.93,48.81,48.3,57.12,52.37,44.2,47.44,46.59,45.08,38.23,43.34,43.18,27.13,42.49,40.91,60.24,46.4,33.14
2023-01-20,58.06,55.79,55.79,54.84,51.43,52.2,50.75,49.53,50.28,48.58,45.12,46.46,45.82,56.36,51.23,42.26,46.08,44.54,44.59,35.18,40.92,40.47,23.71,37.86,35.55,58.7,44.54,31.26
2023-01-23,53.92,53.15,53.73,51.82,49.14,50.48,49.9,49.52,51.63,49.9,46.27,47.99,46.76,56.41,52.58,43.4,46.65,43.22,45.51,35.56,41.3,38.11,22.37,38.05,34.18,56.6,41.85,23.77
2023-01-24,53.76,51.16,49.57,48.55,44.94,46.82,45.17,43.35,44.22,44.08,40.32,43.21,39.82,51.3,47.25,37.43,41.47,37.44,39.88,29.91,36.56,32.54,19.8,35.12,28.83,55.78,36.4,17.68
2023-01-25,52.56,51.52,51.05,50.93,48.13,49.77,48.62,45.8,48.14,47.55,43.69,46.61,44.9,54.43,52.1,42.41,46.85,42.86,46.97,34.81,42.06,38.06,21.38,39.02,34.21,61.68,41.66,21.97
2023-01-26,49.22,49.65,49.22,48.94,45.8,48.93,47.95,47.38,47.94,45.96,42.67,47.8,45.18,52.06,49.93,41.11,47.08,43.27,42.84,33.29,42.39,38.74,20.91,42.39,36.55,68.85,46.2,22.81
2023-01-27,48.68,47.55,46.79,47.17,44.32,45.83,45.14,43.58,44.53,44.34,41.48,44.51,43.19,51.32,48.68,40.34,44.13,41.83,41.32,32.58,39.39,35.6,21.97,38.45,33.85,57.39,38.91,22.37
2023-01-30,63.39,60.5,61.27,59.15,55.3,55.49,54.56,53.18,56.65,53.56,49.13,50.87,48.41,59.73,53.76,46.82,48.75,43.65,45.09,37.96,43.35,38.89,26.2,43.16,33.53,57.03,37.3,18.45
2023-01-31,57.47,56.75,57.47,56.47,51.01,53.02,51.48,52.01,52.3,51.15,45.98,48.56,45.27,54.02,51.29,42.1,46.26,42.9,46.98,34.2,43.39,38.17,19.54,40.8,32.25,66.95,39.79,17.16
2023-02-01,51.38,49.43,49.08,49.2,44.37,46.67,45.21,45.63,46.9,46.32,41.84,42.87,41.42,50.92,47.24,39.43,42.18,40.12,43.22,30.92,37.59,34.44,18.97,35.17,29.59,52.07,36.69,20.36
2023-02-02,56.71,53.94,53.8,53.67,48.82,50.21,50.92,47.03,50.21,48.27,43.85,46.47,45.38,56.43,50.62,43.02,46.61,44.81,46.06,34.72,42.05,40.4,20.61,40.66,37.13,61.55,47.51,28.88
2023-02-03,53.38,48.99,48.99,50.09,47.71,49.36,50.19,43.51,47.17,48.26,45.16,48.63,45.86,52.65,51.92,45.34,49.73,45.3,50.09,41.32,48.45,42.86,23.58,45.34,37.78,67.64,47.56,23.87
2023-02-06,61.75,59.74,61.2,61.93,57.38,57.92,57.2,55.37,57.01,57.01,51.91,53.01,52.15,60.47,59.38,50.09,51.91,51.4,57.01,44.08,47.91,46.92,28.6,46.63,39.44,63.57,47.48,27.66
2023-02-07,57.55,55.77,55.22,55.36,51.1,53.02,51.76,53.3,53.16,51.92,46.84,49.04,48.94,52.88,51.24,45.05,48.21,46.69,49.59,37.23,45.47,43.44,24.73,43.41,37.09,63.87,47.53,27.79
2023-02-08,61.08,58.65,59.87,61.41,57.0,58.67,58.46,55.24,56.67,57.99,52.48,54.36,53.46,58.88,60.86,50.83,53.81,52.89,62.07,47.85,53.26,50.17,29.66,47.62,43.7,68.07,51.53,30.76
2023-02-09,63.82,63.41,65.85,65.45,62.2,62.31,61.82,60.03,63.01,63.14,58.54,59.05,57.62,66.67,65.85,55.01,58.23,54.97,62.47,49.46,53.74,50.77,33.06,48.16,44.34,67.62,50.35,29.37
2023-02-10,62.66,60.5,62.3,63.38,60.32,61.37,61.22,57.63,58.89,61.04,57.81,59.39,59.0,61.22,64.81,55.48,59.21,57.14,67.86,54.04,57.22,57.33,36.27,51.26,50.65,70.58,56.77,36.18
2023-02-13,55.04,58.5,61.96,60.81,58.21,58.38,58.28,60.23,61.67,59.37,57.35,58.96,57.99,65.42,60.52,53.6,55.78,54.14,53.6,45.82,50.87,49.41,37.75,51.73,47.63,67.05,54.73,34.32
2023-02-14,41.11,44.02,49.27,50.15,48.4,51.02,51.34,50.44,54.81,53.64,47.52,51.6,50.15,60.64,54.52,46.94,52.48,49.85,51.6,40.52,49.27,47.46,31.49,51.9,43.58,72.89,52.24,27.16
2023-02-15,38.76,41.53,43.36,42.53,48.11,48.78,51.88,43.0,43.7,40.45,49.91,47.65,51.0,44.54,36.46,54.41,47.65,51.22,39.41,55.14,46.14,50.55,77.3,54.24,58.54,31.64,43.02,58.31
2023-02-16,56.42,57.72,57.05,56.15,62.59,61.65,64.16,56.26,54.7,50.61,60.97,58.27,61.95,50.34,43.5,59.17,52.26,56.42,38.99,56.12,49.81,54.65,79.5,59.77,66.59,36.84,54.2,69.91
2023-02-17,58.6,58.28,58.12,57.79,63.73,62.29,64.02,55.84,54.61,51.21,61.76,57.97,60.49,50.25,46.37,59.96,52.16,55.19,41.0,59.25,49.72,53.42,79.53,58.54,63.8,33.21,46.14,64.68
2023-02-21,74.92,75.44,75.16,74.43,75.17,72.77,72.82,72.84,73.67,68.8,71.38,67.39,70.05,68.37,63.06,68.71,63.73,67.15,46.15,64.48,58.12,61.21,81.85,63.16,67.28,37.99,55.8,73.48
2023-02-22,71.33,72.85,72.51,69.81,69.95,67.74,67.98,71.33,69.31,63.58,64.35,61.97,64.6,67.45,56.16,62.48,58.91,60.83,41.32,60.27,53.82,57.44,79.46,60.1,64.6,36.67,51.79,66.67
2023-02-23,64.15,68.3,66.6,63.21,65.02,62.17,62.55,68.49,64.34,59.43,61.79,58.75,61.06,56.79,50.38,59.7,55.32,57.02,42.45,59.51,53.42,55.96,77.95,57.79,62.34,35.55,49.79,60.64
2023-02-24,66.28,69.4,69.98,66.47,66.99,65.42,66.52,69.01,67.84,62.18,63.06,60.9,63.11,66.28,56.73,61.89,58.35,60.98,42.11,58.55,54.22,58.0,77.21,57.56,62.47,38.31,54.8,72.71
2023-02-27,59.28,64.17,63.6,59.71,63.02,59.86,62.43,66.62,63.6,56.69,60.72,57.7,60.06,59.42,50.79,57.84,54.39,57.4,37.41,57.7,52.37,55.92,76.55,54.96,60.06,36.83,49.7,67.9
2023-02-28,57.08,59.4,58.58,54.76,57.21,55.93,58.66,59.28,58.0,51.04,56.63,54.42,56.15,52.55,45.36,54.3,51.4,53.52,36.89,56.51,50.35,53.64,74.77,53.02,56.87,33.95,44.56,56.15
2023-03-01,55.85,58.67,58.82,54.16,56.44,55.3,58.58,60.23,58.96,52.05,57.28,54.17,56.98,56.56,47.39,55.59,52.19,54.36,34.27,56.01,49.5,54.36,76.66,53.18,59.59,31.12,46.95,64.39
2023-03-02,52.91,55.91,54.41,49.91,53.11,50.85,52.8,54.97,52.16,45.78,52.35,49.91,50.87,48.78,40.9,50.09,46.52,49.9,33.4,53.11,44.63,49.13,70.06,50.09,54.55,27.31,41.01,62.09
2023-03-03,46.64,50.0,47.63,44.66,48.21,47.62,49.59,50.4,46.64,42.89,49.01,46.63,47.76,42.09,36.36,47.02,42.86,45.31,31.23,51.19,43.85,46.73,69.05,51.39,52.86,28.77,38.98,52.24
2023-03-06,52.36,53.93,52.79,49.07,50.79,48.64,51.25,53.93,50.64,43.92,48.64,45.92,48.16,45.49,37.91,46.78,41.77,44.62,28.47,48.35,40.2,44.77,66.81,49.21,53.46,25.61,38.59,59.79
2023-03-07,56.64,57.32,57.67,53.66,55.49,52.97,55.24,55.61,55.26,48.17,52.4,50.69,53.24,54.0,43.59,51.37,46.57,49.35,31.12,51.83,42.68,48.88,72.31,51.83,57.24,28.03,43.58,65.25
2023-03-08,54.2,55.3,53.09,50.07,51.86,49.79,51.91,55.02,51.31,45.53,49.24,47.04,49.36,44.84,39.34,47.46,43.05,45.69,34.11,50.48,41.68,47.1,64.24,48.83,54.46,28.61,41.73,62.8
2023-03-09,71.27,72.73,72.73,68.36,69.09,66.0,69.16,72.18,73.27,65.64,67.09,62.36,66.54,67.82,58.0,61.09,57.45,61.5,45.27,58.36,53.09,59.44,74.73,55.09,63.18,34.91,55.89,77.2
2023-03-10,72.93,80.11,81.03,79.93,79.56,78.27,79.02,83.43,85.45,79.74,80.85,77.9,80.72,83.24,75.32,79.19,72.19,77.5,58.93,72.93,66.48,72.78,83.98,70.72,80.15,47.88,71.46,85.07
2023-03-13,78.39,79.07,77.84,77.56,79.07,77.02,77.11,75.51,75.79,73.05,75.51,72.5,75.28,73.05,69.77,75.24,71.55,73.74,62.24,77.29,71.96,73.46,88.37,78.8,80.76,56.22,68.54,76.12
2023-03-14,80.35,83.21,82.66,80.79,82.55,81.19,81.02,85.51,83.32,80.02,82.0,80.53,81.47,77.94,73.0,79.25,75.47,78.53,62.24,77.94,73.82,78.53,89.57,81.96,86.55,60.62,78.42,83.73
2023-03-15,73.85,73.99,72.91,71.43,72.91,71.04,73.02,71.43,70.49,66.31,70.75,68.06,70.1,62.94,60.51,69.0,64.28,67.73,56.2,72.78,67.12,69.4,88.27,76.18,77.75,50.74,62.45,72.74
2023-03-16,75.36,78.93,78.57,78.04,80.18,78.64,77.86,82.5,80.89,79.29,81.96,80.43,80.63,77.86,75.71,80.18,78.1,80.26,68.75,81.07,77.38,80.44,90.18,83.3,86.16,64.27,75.65,78.23
2023-03-20,63.66,66.86,65.7,62.21,64.24,63.95,66.07,65.99,62.79,59.3,61.92,62.79,65.18,59.88,53.49,58.43,57.56,61.61,48.55,62.21,59.3,63.99,79.36,67.15,72.62,50.29,62.8,72.62
2023-03-21,80.66,72.44,69.69,76.63,75.1,75.39,75.99,60.3,56.48,69.85,68.13,69.59,72.53,48.96,71.45,68.4,70.86,72.86,84.86,71.27,75.95,78.95,54.45,67.19,75.33,80.2,83.22,81.09
2023-03-22,78.13,74.3,71.25,77.56,76.05,75.85,76.9,66.53,60.36,73.03,71.51,73.01,76.77,52.33,73.57,72.06,72.55,77.17,86.84,79.6,79.84,83.6,65.96,73.8,81.89,80.3,84.65,86.22
2023-03-23,67.22,66.39,64.38,68.73,67.34,67.85,69.96,59.53,57.36,64.38,63.3,64.31,69.59,55.18,68.9,66.84,68.52,74.25,85.45,77.78,76.43,82.09,63.47,69.02,80.04,76.09,83.77,87.5
2023-03-27,62.57,61.25,58.79,61.44,61.25,62.0,67.57,55.58,49.91,57.47,57.09,58.22,64.27,46.88,60.3,58.41,60.11,66.99,76.37,65.22,65.41,78.64,50.28,57.84,74.95,72.4,85.63,89.13
2023-03-28,57.22,55.36,51.5,54.94,55.94,57.8,62.94,48.21,43.49,52.22,53.36,55.51,61.32,43.49,56.22,56.8,58.66,64.26,70.67,63.52,64.66,76.32,51.22,58.66,75.0,72.68,85.59,89.26
2023-03-29,50.06,48.21,44.64,50.06,50.98,53.99,57.72,40.95,39.22,48.21,49.83,53.41,58.19,41.52,55.94,54.34,58.03,62.71,70.24,62.31,64.16,72.68,48.79,57.69,71.38,72.49,83.73,85.75
2023-03-30,46.5,45.24,41.74,45.94,47.61,49.86,54.11,40.48,37.68,44.96,47.61,50.98,56.57,36.55,52.24,51.12,54.92,60.61,67.79,60.11,61.8,70.27,49.16,56.04,70.85,69.94,82.68,86.87
2023-03-31,43.76,43.2,41.15,45.62,46.17,49.53,52.98,42.27,38.18,45.07,46.92,50.28,55.85,36.13,51.77,49.91,53.46,60.08,67.41,59.07,61.31,69.48,46.73,53.64,69.48,69.53,84.26,88.87
2023-04-03,46.86,42.29,40.0,44.76,43.81,47.05,51.18,37.52,35.81,41.52,42.48,45.9,50.39,36.95,46.48,44.19,49.52,54.71,60.38,52.95,56.38,64.31,41.14,52.38,63.33,70.29,78.43,78.43
2023-04-04,46.23,41.96,39.83,44.95,43.95,46.94,50.95,34.99,34.28,41.54,42.25,45.38,50.66,37.98,47.51,46.51,50.5,56.37,62.73,53.63,57.04,64.57,42.11,52.63,63.4,67.43,80.09,82.72
2023-04-05,45.96,39.25,37.43,41.07,41.75,44.25,48.95,28.33,30.72,38.34,39.7,41.41,47.07,34.58,45.05,44.03,47.33,53.75,57.0,51.54,54.49,62.65,40.84,50.97,61.71,62.46,76.0,82.32
2023-04-06,41.8,35.25,33.06,36.61,36.48,38.52,43.54,24.86,25.96,33.2,33.88,37.84,43.12,27.73,41.8,39.62,43.85,49.16,55.46,47.95,51.5,59.55,34.43,46.86,58.15,61.07,74.16,79.35
2023-04-10,48.29,41.08,41.62,43.24,42.52,44.32,47.32,32.07,33.69,39.64,40.0,41.98,46.4,39.46,46.67,44.5,46.85,51.39,57.12,48.11,47.57,56.93,37.84,45.77,55.45,53.69,68.39,78.74
2023-04-11,56.73,45.58,42.99,44.22,42.99,45.17,48.32,29.52,30.75,36.19,36.73,39.46,44.27,33.88,42.99,41.77,44.08,48.6,53.33,44.22,46.39,55.73,33.88,43.13,54.75,53.06,68.72,79.05
2023-04-12,60.48,50.55,47.27,49.13,47.38,48.58,52.02,34.5,33.95,40.72,39.96,41.9,45.84,37.12,46.29,43.23,45.51,50.0,59.39,46.94,47.16,55.96,31.88,42.78,52.81,52.08,65.06,75.39
